ano,mes,secao,mov,idade,grau,bin_sal,n
2025,9,J,adm,35,9,8000,1
2025,9,J,adm,35,9,10000,3
2025,9,J,adm,35,9,15000,2
2025,9,J,adm,35,10,34000,1
2025,9,J,adm,36,9,6000,3
2025,9,J,adm,36,9,6500,2
2025,9,J,adm,36,9,10500,2
2025,9,J,adm,36,9,13500,2
2025,9,J,adm,36,80,7000,2
2025,9,J,adm,36,80,11000,1
2025,9,J,adm,37,7,15000,1
2025,9,J,adm,37,8,3000,1
2025,9,J,adm,37,9,2500,1
2025,9,J,adm,37,9,6500,2
2025,9,J,adm,37,9,14000,3
2025,9,J,adm,37,10,20000,1
2025,9,J,adm,37,80,7000,2
2025,9,J,adm,38,8,4000,1
2025,9,J,adm,38,9,6500,1
2025,9,J,adm,38,9,9500,1
2025,9,J,adm,38,9,16000,1
2025,9,J,adm,38,80,6000,1
2025,9,J,adm,39,8,3500,1
2025,9,J,adm,39,8,7500,1
2025,9,J,adm,39,8,17000,1
2025,9,J,adm,39,8,19000,1
2025,9,J,adm,39,9,2000,4
2025,9,J,adm,39,9,2500,2
2025,9,J,adm,39,9,9000,2
2025,9,J,adm,39,80,4500,1
2025,9,J,adm,39,80,11500,1
2025,9,J,adm,40,7,2000,1
2025,9,J,adm,40,7,3500,2
2025,9,J,adm,40,7,14000,1
2025,9,J,adm,40,8,17000,1
2025,9,J,adm,40,9,6500,1
2025,9,J,adm,40,9,10000,1
2025,9,J,adm,40,9,11000,2
2025,9,J,adm,40,80,5500,2
2025,9,J,adm,41,9,3000,1
2025,9,J,adm,41,9,6000,3
2025,9,J,adm,41,9,13000,1
2025,9,J,adm,41,11,43500,1
2025,9,J,adm,41,80,5000,3
2025,9,J,adm,42,7,12000,1
2025,9,J,adm,42,7,14500,1
2025,9,J,adm,42,8,9500,1
2025,9,J,adm,42,9,6000,1
2025,9,J,adm,42,9,12000,3
2025,9,J,adm,42,9,12500,3
2025,9,J,adm,42,9,17000,3
2025,9,J,adm,42,80,8000,4
2025,9,J,adm,42,80,8500,1
2025,9,J,adm,42,80,17000,2
2025,9,J,adm,43,8,17000,1
2025,9,J,adm,43,9,6500,1
2025,9,J,adm,43,80,8500,1
2025,9,J,adm,43,80,11000,1
2025,9,J,adm,43,80,20500,1
2025,9,J,adm,44,9,2500,2
2025,9,J,adm,44,9,7000,2
2025,9,J,adm,44,9,8000,4
2025,9,J,adm,44,9,13000,4
2025,9,J,adm,44,9,14000,1
2025,9,J,adm,44,9,20000,1
2025,9,J,adm,44,9,21000,1
2025,9,J,adm,44,80,10500,1
2025,9,J,adm,44,80,13000,1
2025,9,J,adm,45,7,2000,1
2025,9,J,adm,45,9,2500,1
2025,9,J,adm,45,9,5500,1
2025,9,J,adm,45,9,6500,1
2025,9,J,adm,45,9,9500,1
2025,9,J,adm,45,80,21000,1
2025,9,J,adm,46,9,10500,2
2025,9,J,adm,46,9,12000,2
2025,9,J,adm,46,9,14500,1
2025,9,J,adm,47,8,4000,1
2025,9,J,adm,47,9,6500,1
2025,9,J,adm,47,9,15000,2
2025,9,J,adm,47,9,17000,1
2025,9,J,adm,47,9,22500,1
2025,9,J,adm,47,80,13000,1
2025,9,J,adm,48,9,4500,1
2025,9,J,adm,49,9,11500,1
2025,9,J,adm,49,9,13000,1
2025,9,J,adm,49,80,20000,1
2025,9,J,adm,51,9,12500,1
2025,9,J,adm,51,9,13000,1
2025,9,J,adm,51,80,19000,1
2025,9,J,adm,52,9,5500,1
2025,9,J,adm,52,9,9500,1
2025,9,J,adm,52,9,11000,2
2025,9,J,adm,52,80,13000,1
2025,9,J,adm,53,9,15000,2
2025,9,J,adm,53,80,17000,2
2025,9,J,adm,54,7,15000,1
2025,9,J,adm,54,9,13000,2
2025,9,J,adm,55,9,4500,1
2025,9,J,adm,55,9,22000,1
2025,9,J,adm,55,80,11000,1
2025,9,J,adm,56,8,9500,1
2025,9,J,adm,56,9,4000,1
2025,9,J,adm,58,9,12000,2
2025,9,J,adm,58,9,16000,1
2025,9,J,adm,58,80,8500,2
2025,9,J,adm,59,7,11500,1
2025,9,J,adm,59,8,5000,1
2025,9,J,adm,59,9,3000,1
2025,9,J,adm,59,9,12000,1
2025,9,J,adm,60,9,14000,1
2025,9,J,adm,60,80,11000,1
2025,9,J,adm,61,9,9000,1
2025,9,J,adm,61,9,10000,2
2025,9,J,adm,61,80,11500,1
2025,9,J,adm,62,80,6500,1
2025,9,J,deslig,20,8,2500,1
2025,9,J,deslig,20,8,3000,2
2025,9,J,deslig,21,7,7000,2
2025,9,J,deslig,22,7,1500,2
2025,9,J,deslig,22,7,5000,1
2025,9,J,deslig,22,8,5000,1
2025,9,J,deslig,22,8,8000,1
2025,9,J,deslig,22,9,3500,4
2025,9,J,deslig,23,7,2500,3
2025,9,J,deslig,23,7,4500,1
2025,9,J,deslig,23,9,2500,6
2025,9,J,deslig,23,9,9500,1
2025,9,J,deslig,23,9,15500,1
2025,9,J,deslig,23,9,22000,1
2025,9,J,deslig,24,7,3000,2
2025,9,J,deslig,24,7,3500,2
2025,9,J,deslig,24,8,5000,4
2025,9,J,deslig,24,9,2000,5
2025,9,J,deslig,24,9,5000,4
2025,9,J,deslig,24,9,6000,3
2025,9,J,deslig,24,9,6500,2
2025,9,J,deslig,24,9,8000,4
2025,9,J,deslig,24,9,8500,2
2025,9,J,deslig,24,9,16000,1
2025,9,J,deslig,25,7,5500,1
2025,9,J,deslig,25,8,5500,1
2025,9,J,deslig,25,9,10000,4
2025,9,J,deslig,25,9,11000,2
2025,9,J,deslig,25,9,12000,1
2025,9,J,deslig,25,80,4500,1
2025,9,J,deslig,26,7,2500,2
2025,9,J,deslig,26,8,8500,1
2025,9,J,deslig,26,8,9000,2
2025,9,J,deslig,26,9,7500,2
2025,9,J,deslig,26,9,9000,1
2025,9,J,deslig,26,9,11000,3
2025,9,J,deslig,26,9,12000,4
2025,9,J,deslig,26,9,13000,1
2025,9,J,deslig,26,9,14500,1
2025,9,J,deslig,27,7,2500,2
2025,9,J,deslig,27,7,10000,3
2025,9,J,deslig,27,8,4000,1
2025,9,J,deslig,27,9,4000,5
2025,9,J,deslig,27,9,7500,3
2025,9,J,deslig,27,9,10500,1
2025,9,J,deslig,28,7,50000,1
2025,9,J,deslig,28,8,8500,2
2025,9,J,deslig,28,9,6500,3
2025,9,J,deslig,28,9,7000,5
2025,9,J,deslig,28,9,8000,5
2025,9,J,deslig,28,9,10000,3
2025,9,J,deslig,28,80,2500,1
2025,9,J,deslig,28,80,8000,1
2025,9,J,deslig,29,7,2000,2
2025,9,J,deslig,29,7,16000,1
2025,9,J,deslig,29,8,2500,1
2025,9,J,deslig,29,9,4000,3
2025,9,J,deslig,29,9,6000,4
2025,9,J,deslig,29,9,7000,1
2025,9,J,deslig,29,9,7500,4
2025,9,J,deslig,29,9,15000,5
2025,9,J,deslig,29,11,8000,1
2025,9,J,deslig,29,80,4500,2
2025,9,J,deslig,29,80,7500,1
2025,9,J,deslig,30,7,10000,1
2025,9,J,deslig,30,80,5000,1
2025,9,J,deslig,30,80,13500,1
2025,9,J,deslig,31,7,10000,1
2025,9,J,deslig,31,7,11000,2
2025,9,J,deslig,31,8,12500,1
2025,9,J,deslig,31,9,6500,2
2025,9,J,deslig,31,9,10500,2
2025,9,J,deslig,31,9,13000,1
2025,9,J,deslig,31,9,13500,1
2025,9,J,deslig,31,9,15000,2
2025,9,J,deslig,31,80,6500,1
2025,9,J,deslig,31,80,10000,1
2025,9,J,deslig,32,7,2000,1
2025,9,J,deslig,32,7,16000,1
2025,9,J,deslig,32,8,13000,1
2025,9,J,deslig,32,9,1500,1
2025,9,J,deslig,32,9,4500,1
2025,9,J,deslig,32,9,10000,2
2025,9,J,deslig,32,9,13000,2
2025,9,J,deslig,32,9,15500,1
2025,9,J,deslig,32,80,16000,1
2025,9,J,deslig,33,7,4500,1
2025,9,J,deslig,33,7,5000,1
2025,9,J,deslig,33,7,9500,1
2025,9,J,deslig,33,7,13000,1
2025,9,J,deslig,33,7,18000,1
2025,9,J,deslig,33,8,6500,1
2025,9,J,deslig,33,9,4500,4
2025,9,J,deslig,33,9,9000,3
2025,9,J,deslig,33,9,11500,2
2025,9,J,deslig,33,9,12500,2
2025,9,J,deslig,33,9,13500,2
2025,9,J,deslig,33,9,18000,2
2025,9,J,deslig,33,10,7500,1
2025,9,J,deslig,33,10,9500,1
2025,9,J,deslig,34,7,5000,1
2025,9,J,deslig,34,8,5500,1
2025,9,J,deslig,34,8,7000,1
2025,9,J,deslig,34,9,3500,1
2025,9,J,deslig,34,9,4000,4
2025,9,J,deslig,34,9,9000,4
2025,9,J,deslig,34,9,13500,2
2025,9,J,deslig,34,9,19500,1
2025,9,J,deslig,34,10,10000,1
2025,9,J,deslig,34,80,12000,1
2025,9,J,deslig,35,7,3000,1
2025,9,J,deslig,35,8,9500,1
2025,9,J,deslig,35,8,12500,1
2025,9,J,deslig,35,9,2500,3
2025,9,J,deslig,35,9,7000,1
2025,9,J,deslig,35,9,8500,1
2025,9,J,deslig,35,80,4000,1
2025,9,J,deslig,36,8,2500,1
2025,9,J,deslig,36,9,2000,1
2025,9,J,deslig,36,9,2500,4
2025,9,J,deslig,36,9,4000,5
2025,9,J,deslig,36,9,7000,2
2025,9,J,deslig,36,9,9000,1
2025,9,J,deslig,36,9,10000,3
2025,9,J,deslig,36,9,11000,1
2025,9,J,deslig,36,80,6000,1
2025,9,J,deslig,36,80,12000,1
2025,9,J,deslig,37,7,4500,2
2025,9,J,deslig,37,7,10000,2
2025,9,J,deslig,37,9,3000,4
2025,9,J,deslig,37,9,6000,1
2025,9,J,deslig,37,9,12000,3
2025,9,J,deslig,37,9,13000,2
2025,9,J,deslig,37,9,15500,1
2025,9,J,deslig,37,80,8000,1
2025,9,J,deslig,37,80,14000,2
2025,9,J,deslig,38,7,9000,1
2025,9,J,deslig,38,8,8000,1
2025,9,J,deslig,38,9,4500,2
2025,9,J,deslig,38,9,9000,2
2025,9,J,deslig,38,9,10000,1
2025,9,J,deslig,38,9,12500,1
2025,9,J,deslig,38,9,17000,1
2025,9,J,deslig,39,7,5000,2
2025,9,J,deslig,39,9,9500,4
2025,9,J,deslig,39,9,11500,1
2025,9,J,deslig,39,9,15000,3
2025,9,J,deslig,39,80,9500,1
2025,9,J,deslig,40,8,4000,1
2025,9,J,deslig,40,9,3500,1
2025,9,J,deslig,40,80,21000,1
2025,9,J,deslig,41,9,10500,2
2025,9,J,deslig,41,9,14500,1
2025,9,J,deslig,41,80,2000,1
2025,9,J,deslig,41,80,6500,1
2025,9,J,deslig,41,80,7500,1
2025,9,J,deslig,42,8,2500,1
2025,9,J,deslig,42,9,7000,2
2025,9,J,deslig,42,9,11500,1
2025,9,J,deslig,42,9,12000,1
2025,9,J,deslig,42,9,12500,4
2025,9,J,deslig,42,9,13500,2
2025,9,J,deslig,42,9,14500,2
2025,9,J,deslig,43,7,2500,1
2025,9,J,deslig,43,8,3500,1
2025,9,J,deslig,44,9,5500,3
2025,9,J,deslig,44,9,6000,1
2025,9,J,deslig,44,9,8000,2
2025,9,J,deslig,44,9,13500,1
2025,9,J,deslig,44,80,10000,1
2025,9,J,deslig,45,9,12500,2
2025,9,J,deslig,46,9,3000,3
2025,9,J,deslig,46,9,3500,1
2025,9,J,deslig,46,9,10500,1
2025,9,J,deslig,46,9,17500,1
2025,9,J,deslig,46,80,6500,1
2025,9,J,deslig,47,9,6000,1
2025,9,J,deslig,47,9,12500,1
2025,9,J,deslig,47,9,13000,1
2025,9,J,deslig,47,10,10000,1
2025,9,J,deslig,47,80,3000,1
2025,9,J,deslig,47,80,8500,1
2025,9,J,deslig,48,8,13000,1
2025,9,J,deslig,48,9,2500,1
2025,9,J,deslig,48,9,11000,1
2025,9,J,deslig,48,9,12500,3
2025,9,J,deslig,48,80,8500,1
2025,9,J,deslig,49,9,16500,1
2025,9,J,deslig,49,10,17000,1
2025,9,J,deslig,50,9,13500,2
2025,9,J,deslig,51,9,8000,1
2025,9,J,deslig,51,80,17500,1
2025,9,J,deslig,53,9,14000,1
2025,9,J,deslig,53,80,12000,2
2025,9,J,deslig,55,9,4000,1
2025,9,J,deslig,56,9,10500,1
2025,9,J,deslig,56,9,11000,1
2025,9,J,deslig,57,9,8500,1
2025,9,J,deslig,58,9,10000,1
2025,9,J,deslig,58,9,10500,1
2025,9,J,deslig,59,9,17000,1
2025,9,J,deslig,59,80,9000,1
2025,9,J,deslig,60,8,6000,1
2025,9,J,deslig,60,10,11000,1
2025,9,J,deslig,61,9,7500,1
2025,9,J,deslig,61,9,8000,1
2025,9,J,deslig,61,9,9500,1
2025,9,J,deslig,62,9,9000,1
2025,9,J,deslig,74,80,13000,1
2025,9,K,adm,20,8,2500,1
2025,9,K,adm,21,9,7000,1
2025,9,K,adm,22,8,3000,1
2025,9,K,adm,22,8,5000,3
2025,9,K,adm,22,8,8000,1
2025,9,K,adm,22,8,9000,1
2025,9,K,adm,22,8,13500,1
2025,9,K,adm,22,9,5000,1
2025,9,K,adm,22,9,5500,1
2025,9,K,adm,22,9,6000,1
2025,9,K,adm,22,9,6500,1
2025,9,K,adm,23,8,2500,1
2025,9,K,adm,23,9,3000,1
2025,9,K,adm,24,7,5000,1
2025,9,K,adm,24,8,5500,4
2025,9,K,adm,24,9,2500,1
2025,9,K,adm,24,9,6000,1
2025,9,K,adm,25,8,2500,1
2025,9,K,adm,25,9,5000,1
2025,9,K,adm,25,9,7000,5
2025,9,K,adm,25,9,9000,4
2025,9,K,adm,25,9,12000,1
2025,9,K,adm,26,7,5000,1
2025,9,K,adm,26,8,0,1
2025,9,K,adm,26,8,6500,2
2025,9,K,adm,26,9,11000,1
2025,9,K,adm,26,9,11500,2
2025,9,K,adm,27,9,8000,3
2025,9,K,adm,27,9,16000,2
2025,9,K,adm,28,8,13000,1
2025,9,K,adm,28,9,6500,2
2025,9,K,adm,28,9,8000,1
2025,9,K,adm,28,9,10500,4
2025,9,K,adm,28,9,11500,1
2025,9,K,adm,28,10,15500,1
2025,9,K,adm,29,8,16500,1
2025,9,K,adm,29,9,9500,2
2025,9,K,adm,29,9,13000,2
2025,9,K,adm,29,10,14000,1
2025,9,K,adm,29,80,12000,1
2025,9,K,adm,30,8,13000,1
2025,9,K,adm,30,9,4500,1
2025,9,K,adm,30,9,20000,2
2025,9,K,adm,31,9,9000,2
2025,9,K,adm,31,9,10000,1
2025,9,K,adm,31,80,5000,1
2025,9,K,adm,31,80,23000,1
2025,9,K,adm,32,9,18500,1
2025,9,K,adm,32,80,15000,1
2025,9,K,adm,32,80,15500,1
2025,9,K,adm,34,9,5000,1
2025,9,K,adm,34,9,40500,1
2025,9,K,adm,35,8,4500,1
2025,9,K,adm,35,9,10000,2
2025,9,K,adm,36,9,17000,1
2025,9,K,adm,37,9,19500,1
2025,9,K,adm,37,80,12500,1
2025,9,K,adm,38,80,15500,1
2025,9,K,adm,39,8,16000,1
2025,9,K,adm,39,9,3500,1
2025,9,K,adm,39,80,8000,1
2025,9,K,adm,41,9,8000,2
2025,9,K,adm,41,9,10000,1
2025,9,K,adm,41,9,20000,1
2025,9,K,adm,42,8,17500,1
2025,9,K,adm,42,80,19000,1
2025,9,K,adm,43,8,24000,1
2025,9,K,adm,43,9,8000,1
2025,9,K,adm,43,9,24000,1
2025,9,K,adm,43,80,25000,1
2025,9,K,adm,44,80,18000,1
2025,9,K,adm,45,9,13000,2
2025,9,K,adm,45,80,20000,1
2025,9,K,adm,46,9,10500,1
2025,9,K,adm,46,80,20000,1
2025,9,K,adm,47,80,0,1
2025,9,K,adm,48,80,9000,1
2025,9,K,deslig,19,6,4500,1
2025,9,K,deslig,20,8,6000,1
2025,9,K,deslig,20,8,6500,2
2025,9,K,deslig,21,9,7000,1
2025,9,K,deslig,22,7,6500,1
2025,9,K,deslig,22,9,2000,1
2025,9,K,deslig,23,7,6000,2
2025,9,K,deslig,23,7,10500,1
2025,9,K,deslig,23,9,6500,1
2025,9,K,deslig,23,9,9000,1
2025,9,K,deslig,24,8,6000,1
2025,9,K,deslig,24,9,10500,2
2025,9,K,deslig,25,8,7000,2
2025,9,K,deslig,25,8,7500,6
2025,9,K,deslig,25,8,9000,1
2025,9,K,deslig,25,9,7500,3
2025,9,K,deslig,25,80,12000,1
2025,9,K,deslig,26,7,10500,1
2025,9,K,deslig,26,8,8000,2
2025,9,K,deslig,26,8,11000,1
2025,9,K,deslig,26,8,16500,1
2025,9,K,deslig,26,9,5000,1
2025,9,K,deslig,26,9,11500,1
2025,9,K,deslig,26,9,15000,1
2025,9,K,deslig,27,7,6500,1
2025,9,K,deslig,27,7,9500,1
2025,9,K,deslig,27,8,6500,1
2025,9,K,deslig,27,9,7500,1
2025,9,K,deslig,27,9,14000,2
2025,9,K,deslig,27,9,16500,3
2025,9,K,deslig,28,7,10000,1
2025,9,K,deslig,28,8,4000,1
2025,9,K,deslig,28,8,7000,1
2025,9,K,deslig,28,9,7500,1
2025,9,K,deslig,28,9,12000,1
2025,9,K,deslig,28,10,11000,1
2025,9,K,deslig,28,80,20500,1
2025,9,K,deslig,29,8,8500,1
2025,9,K,deslig,29,8,10500,3
2025,9,K,deslig,29,9,2000,1
2025,9,K,deslig,29,9,12000,4
2025,9,K,deslig,29,80,6000,1
2025,9,K,deslig,30,7,19000,1
2025,9,K,deslig,30,8,6500,5
2025,9,K,deslig,30,8,10500,1
2025,9,K,deslig,30,8,11500,1
2025,9,K,deslig,30,9,8000,1
2025,9,K,deslig,30,9,8500,1
2025,9,K,deslig,30,9,13500,1
2025,9,K,deslig,30,9,15000,1
2025,9,K,deslig,30,9,16000,6
2025,9,K,deslig,30,10,16000,1
2025,9,K,deslig,30,80,13000,1
2025,9,K,deslig,31,7,8000,1
2025,9,K,deslig,31,9,6500,3
2025,9,K,deslig,31,9,11000,2
2025,9,K,deslig,31,9,11500,4
2025,9,K,deslig,32,8,2500,1
2025,9,K,deslig,32,8,8500,1
2025,9,K,deslig,32,8,11500,1
2025,9,K,deslig,32,10,16000,1
2025,9,K,deslig,32,80,16000,1
2025,9,K,deslig,33,8,13000,1
2025,9,K,deslig,33,9,9500,1
2025,9,K,deslig,33,9,10000,1
2025,9,K,deslig,33,80,9000,1
2025,9,K,deslig,34,7,9500,1
2025,9,K,deslig,34,8,17500,1
2025,9,K,deslig,34,9,5500,1
2025,9,K,deslig,34,9,6500,2
2025,9,K,deslig,34,9,11500,3
2025,9,K,deslig,34,9,16000,3
2025,9,K,deslig,35,9,9000,3
2025,9,K,deslig,35,9,12000,2
2025,9,K,deslig,35,9,13000,3
2025,9,K,deslig,35,9,23500,1
2025,9,K,deslig,35,10,16500,1
2025,9,K,deslig,36,9,10000,1
2025,9,K,deslig,36,9,15000,1
2025,9,K,deslig,36,9,19500,1
2025,9,K,deslig,36,80,9000,1
2025,9,K,deslig,36,80,10000,1
2025,9,K,deslig,36,80,16000,3
2025,9,K,deslig,37,9,10500,1
2025,9,K,deslig,37,9,14500,2
2025,9,K,deslig,37,9,15000,1
2025,9,K,deslig,37,9,16000,6
2025,9,K,deslig,37,80,12000,2
2025,9,K,deslig,38,9,2500,1
2025,9,K,deslig,38,9,3500,1
2025,9,K,deslig,38,9,10000,2
2025,9,K,deslig,38,9,10500,1
2025,9,K,deslig,38,9,12000,2
2025,9,K,deslig,38,9,21000,1
2025,9,K,deslig,38,80,19000,1
2025,9,K,deslig,39,8,6500,1
2025,9,K,deslig,39,9,11500,1
2025,9,K,deslig,39,9,16500,1
2025,9,K,deslig,39,80,10000,1
2025,9,K,deslig,40,9,7000,1
2025,9,K,deslig,40,9,10000,1
2025,9,K,deslig,40,80,16500,1
2025,9,K,deslig,41,10,36000,1
2025,9,K,deslig,41,80,13000,2
2025,9,K,deslig,41,80,15000,1
2025,9,K,deslig,41,80,17500,1
2025,9,K,deslig,42,9,5000,1
2025,9,K,deslig,42,9,6500,3
2025,9,K,deslig,42,9,20000,1
2025,9,K,deslig,43,9,11000,2
2025,9,K,deslig,44,9,16500,1
2025,9,K,deslig,44,9,17000,1
2025,9,K,deslig,44,80,34000,1
2025,9,K,deslig,45,10,12000,1
2025,9,K,deslig,47,9,20000,1
2025,9,K,deslig,47,80,19000,1
2025,9,K,deslig,48,80,14000,1
2025,9,K,deslig,50,9,12500,1
2025,9,K,deslig,51,9,17000,1
2025,9,K,deslig,52,9,11500,1
2025,9,K,deslig,52,80,18500,2
2025,9,K,deslig,64,7,19500,1
2025,9,K,deslig,67,80,19000,1
2025,9,J,adm,19,7,1500,4
2025,9,J,adm,19,8,2500,4
2025,9,J,adm,19,8,3000,3
2025,9,J,adm,20,7,2500,1
2025,9,J,adm,20,8,7500,1
2025,9,J,adm,20,9,2000,5
2025,9,J,adm,20,9,3500,1
2025,9,J,adm,21,7,3500,2
2025,9,J,adm,21,8,4000,5
2025,9,J,adm,21,9,4000,3
2025,9,J,adm,22,7,2000,4
2025,9,J,adm,22,7,4000,1
2025,9,J,adm,22,8,2500,1
2025,9,J,adm,22,8,5500,2
2025,9,J,adm,22,9,6500,4
2025,9,J,adm,23,7,12000,2
2025,9,J,adm,23,8,6000,3
2025,9,J,adm,23,9,3500,3
2025,9,J,adm,23,9,5000,4
2025,9,J,adm,24,7,4000,1
2025,9,J,adm,24,8,4000,2
2025,9,J,adm,24,8,6000,2
2025,9,J,adm,24,9,2500,2
2025,9,J,adm,24,9,3000,3
2025,9,J,adm,24,9,6000,5
2025,9,J,adm,24,9,6500,5
2025,9,J,adm,24,9,12000,2
2025,9,J,adm,24,9,18000,2
2025,9,J,adm,24,10,8500,1
2025,9,J,adm,25,8,3500,3
2025,9,J,adm,25,8,7000,2
2025,9,J,adm,25,8,8000,1
2025,9,J,adm,25,8,10000,1
2025,9,J,adm,25,8,11000,2
2025,9,J,adm,25,9,6000,8
2025,9,J,adm,25,9,6500,4
2025,9,J,adm,25,9,8000,6
2025,9,J,adm,25,9,14000,1
2025,9,J,adm,26,9,3000,2
2025,9,J,adm,26,9,8000,6
2025,9,J,adm,26,80,3000,1
2025,9,J,adm,26,80,10000,1
2025,9,J,adm,27,7,10000,1
2025,9,J,adm,27,8,3500,3
2025,9,J,adm,27,8,5000,2
2025,9,J,adm,27,8,6500,1
2025,9,J,adm,27,8,8000,1
2025,9,J,adm,27,8,16000,1
2025,9,J,adm,27,9,2500,1
2025,9,J,adm,27,9,6000,2
2025,9,J,adm,27,9,8500,2
2025,9,J,adm,27,9,10000,6
2025,9,J,adm,27,9,15000,2
2025,9,J,adm,27,10,8500,1
2025,9,J,adm,28,8,6500,1
2025,9,J,adm,28,9,3500,1
2025,9,J,adm,28,9,6000,6
2025,9,J,adm,28,80,17500,1
2025,9,J,adm,29,9,2000,4
2025,9,J,adm,29,9,2500,1
2025,9,J,adm,29,9,3000,4
2025,9,J,adm,29,9,4500,2
2025,9,J,adm,29,9,10500,2
2025,9,J,adm,29,9,12000,4
2025,9,J,adm,29,9,15000,4
2025,9,J,adm,29,80,3000,1
2025,9,J,adm,30,7,1500,1
2025,9,J,adm,30,7,7000,2
2025,9,J,adm,30,7,16000,1
2025,9,J,adm,30,8,9500,3
2025,9,J,adm,30,8,15000,1
2025,9,J,adm,30,9,4500,1
2025,9,J,adm,30,9,5000,4
2025,9,J,adm,30,9,6000,2
2025,9,J,adm,30,9,6500,3
2025,9,J,adm,30,9,7000,4
2025,9,J,adm,30,9,10500,2
2025,9,J,adm,31,9,3000,3
2025,9,J,adm,31,9,13500,2
2025,9,J,adm,31,9,14000,1
2025,9,J,adm,31,80,6500,1
2025,9,J,adm,31,80,9000,1
2025,9,J,adm,31,80,13000,1
2025,9,J,adm,32,8,8500,1
2025,9,J,adm,32,8,16000,1
2025,9,J,adm,32,9,3500,1
2025,9,J,adm,32,9,10500,1
2025,9,J,adm,32,9,14000,2
2025,9,J,adm,32,9,21500,1
2025,9,J,adm,33,7,4000,1
2025,9,J,adm,33,9,12500,2
2025,9,J,adm,33,9,15000,2
2025,9,J,adm,33,9,16500,2
2025,9,J,adm,33,9,17000,1
2025,9,J,adm,33,10,15500,1
2025,9,J,adm,33,80,8000,1
2025,9,J,adm,33,80,13000,2
2025,9,J,adm,34,8,2000,2
2025,9,J,adm,34,8,9000,1
2025,9,J,adm,34,8,11000,1
2025,9,J,adm,34,9,4500,2
2025,9,J,adm,34,9,6000,2
2025,9,J,adm,34,9,6500,1
2025,9,J,adm,34,80,11000,2
2025,9,J,adm,34,80,15000,2
2025,9,J,adm,34,80,17500,1
2025,9,J,adm,35,7,2000,1
2025,9,J,adm,35,9,6500,1
2025,9,J,adm,35,9,7500,2
2025,9,J,adm,35,9,11000,1
2025,9,J,adm,35,9,15500,1
2025,9,J,adm,35,10,14000,1
2025,9,J,adm,35,80,11000,1
2025,9,J,adm,35,80,13500,1
2025,9,J,adm,36,8,10000,1
2025,9,J,adm,36,9,8000,2
2025,9,J,adm,36,9,8500,2
2025,9,J,adm,36,9,10000,7
2025,9,J,adm,36,9,17000,1
2025,9,J,adm,36,80,5500,1
2025,9,J,adm,36,80,19000,1
2025,9,J,adm,37,9,9500,2
2025,9,J,adm,37,9,10500,2
2025,9,J,adm,37,9,16000,5
2025,9,J,adm,37,9,22000,1
2025,9,J,adm,38,9,4000,3
2025,9,J,adm,38,9,6000,2
2025,9,J,adm,38,9,8000,5
2025,9,J,adm,38,11,8000,1
2025,9,J,adm,39,7,4000,1
2025,9,J,adm,39,7,17500,1
2025,9,J,adm,39,9,5500,2
2025,9,J,adm,39,9,8000,2
2025,9,J,adm,39,9,8500,3
2025,9,J,adm,39,9,13500,2
2025,9,J,adm,39,9,16500,1
2025,9,J,adm,39,9,21000,1
2025,9,J,adm,39,80,2500,1
2025,9,J,adm,39,80,16000,2
2025,9,J,adm,40,9,13000,3
2025,9,J,adm,40,9,13500,1
2025,9,J,adm,40,80,8500,1
2025,9,J,adm,40,80,11000,1
2025,9,J,adm,41,9,9000,2
2025,9,J,adm,41,9,11000,1
2025,9,J,adm,41,9,12500,1
2025,9,J,adm,41,9,13500,2
2025,9,J,adm,41,80,12000,2
2025,9,J,adm,42,8,2500,1
2025,9,J,adm,42,9,8000,2
2025,9,J,adm,42,9,10000,1
2025,9,J,adm,42,10,32500,1
2025,9,J,adm,42,80,6000,1
2025,9,J,adm,42,80,9000,1
2025,9,J,adm,42,80,15000,3
2025,9,J,adm,43,8,9500,1
2025,9,J,adm,43,8,12000,2
2025,9,J,adm,43,8,18000,1
2025,9,J,adm,43,9,9500,1
2025,9,J,adm,43,9,10000,3
2025,9,J,adm,43,9,10500,1
2025,9,J,adm,43,9,15500,1
2025,9,J,adm,43,9,19000,1
2025,9,J,adm,43,80,9500,1
2025,9,J,adm,43,80,20000,1
2025,9,J,adm,44,8,8000,1
2025,9,J,adm,44,9,11000,2
2025,9,J,adm,44,10,7000,1
2025,9,J,adm,44,80,11500,2
2025,9,J,adm,44,80,24000,1
2025,9,J,adm,45,8,15000,1
2025,9,J,adm,45,9,8000,2
2025,9,J,adm,45,9,13000,2
2025,9,J,adm,45,9,15000,1
2025,9,J,adm,45,9,26000,1
2025,9,J,adm,45,80,5500,2
2025,9,J,adm,45,80,10000,2
2025,9,J,adm,45,80,11500,1
2025,9,J,adm,46,9,7000,1
2025,9,J,adm,46,9,10000,2
2025,9,J,adm,46,9,13500,2
2025,9,J,adm,46,9,14000,2
2025,9,J,adm,47,9,8500,1
2025,9,J,adm,47,9,10000,2
2025,9,J,adm,47,9,10500,1
2025,9,J,adm,47,9,12000,2
2025,9,J,adm,47,80,15000,2
2025,9,J,adm,48,9,10000,1
2025,9,J,adm,48,9,17000,1
2025,9,J,adm,48,80,5000,1
2025,9,J,adm,49,9,9000,1
2025,9,J,adm,49,10,10000,1
2025,9,J,adm,49,80,9000,1
